Entity,Code,Year,temp_change
Micronesia (country),FSM,1985,0.527
Micronesia (country),FSM,1986,0.68
Micronesia (country),FSM,1987,0.68
Micronesia (country),FSM,1988,0.915
Micronesia (country),FSM,1989,1.081
Micronesia (country),FSM,1990,0.579
Micronesia (country),FSM,1991,1.197
Micronesia (country),FSM,1992,1.119
Micronesia (country),FSM,1993,1.187
Micronesia (country),FSM,1994,0.984
Micronesia (country),FSM,1995,1.075
Micronesia (country),FSM,1996,1.155
Micronesia (country),FSM,1997,0.85
Micronesia (country),FSM,1998,1.041
Micronesia (country),FSM,1999,1.16
Micronesia (country),FSM,2000,2.057
Micronesia (country),FSM,2001,1.197
Micronesia (country),FSM,2002,1.094
Micronesia (country),FSM,2003,1.24
Micronesia (country),FSM,2004,1.515
Micronesia (country),FSM,2005,1.097
Micronesia (country),FSM,2006,1.712
Micronesia (country),FSM,2007,1.212
Micronesia (country),FSM,2008,1.519
Micronesia (country),FSM,2009,1.175
Micronesia (country),FSM,2010,0.017
Micronesia (country),FSM,2011,-0.058
Micronesia (country),FSM,2012,0.372
Micronesia (country),FSM,2013,-0.285
Micronesia (country),FSM,2014,-0.594
Micronesia (country),FSM,2015,-0.185
Micronesia (country),FSM,2016,-0.195
Micronesia (country),FSM,2017,0.196
Micronesia (country),FSM,2018,-0.138
Micronesia (country),FSM,2019,0.194
Moldova,MDA,1950,-0.227
Moldova,MDA,1951,-1.028
Moldova,MDA,1952,0.128
Moldova,MDA,1953,-0.376
Moldova,MDA,1954,-0.093
Moldova,MDA,1955,-0.021
Moldova,MDA,1956,0.746
Moldova,MDA,1957,-0.29
Moldova,MDA,1958,-0.243
Moldova,MDA,1959,0.675
Moldova,MDA,1960,1.193
Moldova,MDA,1961,-0.508
Moldova,MDA,1962,0.471
Moldova,MDA,1963,0.038
Moldova,MDA,1964,-0.144
Moldova,MDA,1965,0.302
Moldova,MDA,1966,1.11
Moldova,MDA,1967,0.839
Moldova,MDA,1968,0.147
Moldova,MDA,1969,0.363
Moldova,MDA,1970,0.419
Moldova,MDA,1971,0.226
Moldova,MDA,1972,0.154
Moldova,MDA,1973,0.451
Moldova,MDA,1974,0.766
Moldova,MDA,1975,-0.055
Moldova,MDA,1976,0.403
Moldova,MDA,1977,1.864
Moldova,MDA,1978,1.219
Moldova,MDA,1979,1.141
Moldova,MDA,1980,1.102
Moldova,MDA,1981,0.757
Moldova,MDA,1982,1.147
Moldova,MDA,1983,0.696
Moldova,MDA,1984,1.235
Moldova,MDA,1985,1.692
Moldova,MDA,1986,1.237
Moldova,MDA,1987,0.537
Moldova,MDA,1988,0.473
Moldova,MDA,1989,1.826
Moldova,MDA,1990,1.002
Moldova,MDA,1991,1.786
Moldova,MDA,1992,0.902
Moldova,MDA,1993,0.389
Moldova,MDA,1994,1.33
Moldova,MDA,1995,2.273
Moldova,MDA,1996,1.426
Moldova,MDA,1997,0.873
Moldova,MDA,1998,1.179
Moldova,MDA,1999,1.271
Moldova,MDA,2000,-0.616
Moldova,MDA,2001,-0.438
Moldova,MDA,2002,0.329
Moldova,MDA,2003,-0.314
Moldova,MDA,2004,-1.285
Moldova,MDA,2005,0.599
Moldova,MDA,2006,-0.854
Moldova,MDA,2007,-0.302
Moldova,MDA,2008,-0.68
Moldova,MDA,2009,-0.046
Moldova,MDA,2010,0.668
Moldova,MDA,2011,0.823
Moldova,MDA,2012,0.745
Moldova,MDA,2013,1.2
Moldova,MDA,2014,-0.059
Moldova,MDA,2015,-0.385
Moldova,MDA,2016,-0.13
Moldova,MDA,2017,-0.972
Moldova,MDA,2018,-0.308
Moldova,MDA,2019,-0.244
Monaco,MCO,1950,-0.081
Monaco,MCO,1951,0.636
Monaco,MCO,1952,0.524
Monaco,MCO,1953,-0.787
Monaco,MCO,1954,-0.418
Monaco,MCO,1955,-0.906
Monaco,MCO,1956,0.501
Monaco,MCO,1957,1.657
Monaco,MCO,1958,1.323
Monaco,MCO,1959,0.846
Monaco,MCO,1960,1.077
Monaco,MCO,1961,0.575
Monaco,MCO,1962,0.237
Monaco,MCO,1963,1.194
Monaco,MCO,1964,-0.077
Monaco,MCO,1965,0.817
Monaco,MCO,1966,0.482
Monaco,MCO,1967,1.222
Monaco,MCO,1968,1.482
Monaco,MCO,1969,0.995
Monaco,MCO,1970,1.327
Monaco,MCO,1971,0.943
Monaco,MCO,1972,1.177
Monaco,MCO,1973,1.629
Monaco,MCO,1974,1.328
Monaco,MCO,1975,1.767
Monaco,MCO,1976,1.698
Monaco,MCO,1977,1.36
Monaco,MCO,1978,0.02
Monaco,MCO,1979,1.187
Monaco,MCO,1980,1.15
Monaco,MCO,1981,0.866
Monaco,MCO,1982,2.346
Monaco,MCO,1983,1.764
Monaco,MCO,1984,1.737
Monaco,MCO,1985,1.533
Monaco,MCO,1986,1.651
Monaco,MCO,1987,1.462
Monaco,MCO,1988,1.24
Monaco,MCO,1989,-0.785
Monaco,MCO,1990,-0.136
Monaco,MCO,1991,0.351
Monaco,MCO,1992,-0.274
Monaco,MCO,1993,-1.639
Monaco,MCO,1994,0.552
Monaco,MCO,1995,-0.934
Monaco,MCO,1996,-0.169
Monaco,MCO,1997,-0.691
Monaco,MCO,1998,-0.079
Monaco,MCO,1999,0.937
Monaco,MCO,2000,0.922
Monaco,MCO,2001,0.97
Monaco,MCO,2002,1.058
Monaco,MCO,2003,-0.039
Monaco,MCO,2004,-0.55
Monaco,MCO,2005,-0.101
Monaco,MCO,2006,-1.068
Monaco,MCO,2007,-0.31
Monaco,MCO,2008,-0.493
Monaco,MCO,2009,-0.051
Monaco,MCO,2010,0.637
Monaco,MCO,2011,0.536
Monaco,MCO,2012,-0.593
Monaco,MCO,2013,-0.43
Monaco,MCO,2014,-0.832
Monaco,MCO,2015,0.477
Monaco,MCO,2016,1.745
Monaco,MCO,2017,1.524
Monaco,MCO,2018,0.98
Monaco,MCO,2019,1.124
Mongolia,MNG,1950,0.702
Mongolia,MNG,1951,0.073
Mongolia,MNG,1952,0.949
Mongolia,MNG,1953,-0.052
Mongolia,MNG,1954,0.772
Mongolia,MNG,1955,0.393
Mongolia,MNG,1956,1.271
Mongolia,MNG,1957,1.44
Mongolia,MNG,1958,0.625
Mongolia,MNG,1959,1.398
Mongolia,MNG,1960,1.117
Mongolia,MNG,1961,1.315
Mongolia,MNG,1962,1.78
Mongolia,MNG,1963,1.519
Mongolia,MNG,1964,1.703
Mongolia,MNG,1965,1.633
Mongolia,MNG,1966,1.405
Mongolia,MNG,1967,-0.328
Mongolia,MNG,1968,1.421
Mongolia,MNG,1969,1.067
Mongolia,MNG,1970,0.797
Mongolia,MNG,1971,2.413
Mongolia,MNG,1972,1.799
Mongolia,MNG,1973,1.724
Mongolia,MNG,1974,1.552
Mongolia,MNG,1975,1.484
Mongolia,MNG,1976,1.203
Mongolia,MNG,1977,0.116
Mongolia,MNG,1978,0.14
Mongolia,MNG,1979,-0.118
Mongolia,MNG,1980,-0.03
Mongolia,MNG,1981,0.067
Mongolia,MNG,1982,-0.231
Mongolia,MNG,1983,-0.104
Mongolia,MNG,1984,-0.195
Mongolia,MNG,1985,0.096
Mongolia,MNG,1986,0.032
Mongolia,MNG,1987,-0.016
Mongolia,MNG,1988,0.072
Mongolia,MNG,1989,0.795
Mongolia,MNG,1990,-0.297
Mongolia,MNG,1991,0.077
Mongolia,MNG,1992,-0.484
Mongolia,MNG,1993,0.156
Mongolia,MNG,1994,0.095
Mongolia,MNG,1995,0.351
Mongolia,MNG,1996,0.792
Mongolia,MNG,1997,0.444
Mongolia,MNG,1998,0.135
Mongolia,MNG,1999,0.559
Mongolia,MNG,2000,-0.151
Mongolia,MNG,2001,0.292
Mongolia,MNG,2002,0.327
Mongolia,MNG,2003,0.306
Mongolia,MNG,2004,0.875
Mongolia,MNG,2005,0.143
Mongolia,MNG,2006,0.488
Mongolia,MNG,2007,0.716
Mongolia,MNG,2008,0.202
Mongolia,MNG,2009,0.378
Mongolia,MNG,2010,0.163
Mongolia,MNG,2011,0.367
Mongolia,MNG,2012,0.518
Mongolia,MNG,2013,0.289
Mongolia,MNG,2014,1.038
Mongolia,MNG,2015,0.547
Mongolia,MNG,2016,0.143
Mongolia,MNG,2017,0.342
Mongolia,MNG,2018,0.703
Mongolia,MNG,2019,0.771
Montenegro,MNE,1950,0.632
Montenegro,MNE,1951,1.091
Montenegro,MNE,1952,0.614
Montenegro,MNE,1953,0.824
Montenegro,MNE,1954,0.543
Montenegro,MNE,1955,0.9
Montenegro,MNE,1956,0.666
Montenegro,MNE,1957,0.212
Montenegro,MNE,1958,0.276
Montenegro,MNE,1959,1.396
Montenegro,MNE,1960,1.083
Montenegro,MNE,1961,0.997
Montenegro,MNE,1962,1.163
Montenegro,MNE,1963,1.11
Montenegro,MNE,1964,1.096
Montenegro,MNE,1965,1.37
Montenegro,MNE,1966,0.165
Montenegro,MNE,1967,-0.009
Montenegro,MNE,1968,0.134
Montenegro,MNE,1969,-0.19
Montenegro,MNE,1970,-0.385
Montenegro,MNE,1971,-0.166
Montenegro,MNE,1972,-0.09
Montenegro,MNE,1973,0.013
Montenegro,MNE,1974,-0.068
Montenegro,MNE,1975,0.061
Montenegro,MNE,1976,-0.155
Montenegro,MNE,1977,-0.527
Montenegro,MNE,1978,0.292
Montenegro,MNE,1979,-0.274
Montenegro,MNE,1980,0.046
Montenegro,MNE,1981,-0.193
Montenegro,MNE,1982,0.448
Montenegro,MNE,1983,-0.136
Montenegro,MNE,1984,-0.086
Montenegro,MNE,1985,0.546
Montenegro,MNE,1986,0.787
Montenegro,MNE,1987,-0.174
Montenegro,MNE,1988,0.497
Montenegro,MNE,1989,0.002
Montenegro,MNE,1990,-0.066
Montenegro,MNE,1991,0.246
Montenegro,MNE,1992,0.639
Montenegro,MNE,1993,0.739
Montenegro,MNE,1994,0.327
Montenegro,MNE,1995,0.509
Montenegro,MNE,1996,0.486
Montenegro,MNE,1997,0.257
Montenegro,MNE,1998,0.229
Montenegro,MNE,1999,0.487
Montenegro,MNE,2000,0.69
Montenegro,MNE,2001,0.11
Montenegro,MNE,2002,0.433
Montenegro,MNE,2003,1.437
Montenegro,MNE,2004,1.008
Montenegro,MNE,2005,0.866
Montenegro,MNE,2006,0.891
Montenegro,MNE,2007,0.774
Montenegro,MNE,2008,0.987
Montenegro,MNE,2009,0.689
Montenegro,MNE,2010,1.116
Montenegro,MNE,2011,1.291
Montenegro,MNE,2012,1.113
Montenegro,MNE,2013,0.647
Montenegro,MNE,2014,0.715
Montenegro,MNE,2015,1.246
Montenegro,MNE,2016,0.805
Montenegro,MNE,2017,1.274
Montenegro,MNE,2018,0.991
Montenegro,MNE,2019,0.811
Montserrat,MSR,1950,1.282
Montserrat,MSR,1951,1.85
Montserrat,MSR,1952,1.349
Montserrat,MSR,1953,1.088
Montserrat,MSR,1954,1.297
Montserrat,MSR,1955,-0.284
Montserrat,MSR,1956,0.732
Montserrat,MSR,1957,0.399
Montserrat,MSR,1958,-0.495
Montserrat,MSR,1959,-0.283
Montserrat,MSR,1960,0.22
Montserrat,MSR,1961,0.069
Montserrat,MSR,1962,-0.589
Montserrat,MSR,1963,0.371
Montserrat,MSR,1964,0.957
Montserrat,MSR,1965,0.086
Montserrat,MSR,1966,-0.097
Montserrat,MSR,1967,-0.169
Montserrat,MSR,1968,-0.134
Montserrat,MSR,1969,-0.223
Montserrat,MSR,1970,0.222
Montserrat,MSR,1971,0.566
Montserrat,MSR,1972,0.133
Montserrat,MSR,1973,0.122
Montserrat,MSR,1974,-0.011
Montserrat,MSR,1975,0.192
Montserrat,MSR,1976,-0.626
Montserrat,MSR,1977,-0.652
Montserrat,MSR,1978,-0.598
Montserrat,MSR,1979,-0.067
Montserrat,MSR,1980,-0.025
Montserrat,MSR,1981,0.09
Montserrat,MSR,1982,0.199
Montserrat,MSR,1983,-0.367
Montserrat,MSR,1984,0.077
Montserrat,MSR,1985,-0.34
Montserrat,MSR,1986,-0.653
Montserrat,MSR,1987,0.226
Montserrat,MSR,1988,0.139
Montserrat,MSR,1989,-0.06
Montserrat,MSR,1990,-0.078
Montserrat,MSR,1991,-0.279
Montserrat,MSR,1992,0.766
Montserrat,MSR,1993,0.633
Montserrat,MSR,1994,0.535
Montserrat,MSR,1995,0.587
Montserrat,MSR,1996,0.773
Montserrat,MSR,1997,0.698
Montserrat,MSR,1998,0.697
Montserrat,MSR,1999,0.71
Montserrat,MSR,2000,0.768
Montserrat,MSR,2001,0.568
Montserrat,MSR,2002,0.47
Montserrat,MSR,2003,0.682
Montserrat,MSR,2004,1.09
Montserrat,MSR,2005,0.837
Montserrat,MSR,2006,0.788
Montserrat,MSR,2007,0.453
Montserrat,MSR,2008,0.499
Montserrat,MSR,2009,1.206
Montserrat,MSR,2010,0.899
Montserrat,MSR,2011,1.416
Montserrat,MSR,2012,1.108
Montserrat,MSR,2013,0.803
Montserrat,MSR,2014,0.025
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.118
Montserrat,MSR,2017,-0.075
Montserrat,MSR,2018,-0.207
Montserrat,MSR,2019,0.086
Morocco,MAR,1950,-0.069
Morocco,MAR,1951,-0.027
Morocco,MAR,1952,-0.05
Morocco,MAR,1953,0.108
Morocco,MAR,1954,-0.228
Morocco,MAR,1955,-0.146
Morocco,MAR,1956,0.007
Morocco,MAR,1957,-0.116
Morocco,MAR,1958,-0.285
Morocco,MAR,1959,-0.312
Morocco,MAR,1960,0.036
Morocco,MAR,1961,0.074
Morocco,MAR,1962,0.153
Morocco,MAR,1963,0.207
Morocco,MAR,1964,0.171
Morocco,MAR,1965,0.106
Morocco,MAR,1966,0.181
Morocco,MAR,1967,0.121
Morocco,MAR,1968,-0.023
Morocco,MAR,1969,0.199
Morocco,MAR,1970,0.174
Morocco,MAR,1971,0.291
Morocco,MAR,1972,0.117
Morocco,MAR,1973,0.336
Morocco,MAR,1974,
Morocco,MAR,1975,
Morocco,MAR,1976,
Morocco,MAR,1977,
Morocco,MAR,1978,
Morocco,MAR,1979,
Morocco,MAR,1980,
Morocco,MAR,1981,
Morocco,MAR,1982,
Morocco,MAR,1983,
Morocco,MAR,1984,
Morocco,MAR,1985,
Morocco,MAR,1986,
Morocco,MAR,1987,
Morocco,MAR,1988,
Morocco,MAR,1989,
Morocco,MAR,1990,
Morocco,MAR,1991,
Morocco,MAR,1992,
Morocco,MAR,1993,
Morocco,MAR,1994,
Morocco,MAR,1995,
Morocco,MAR,1996,
Morocco,MAR,1997,
Morocco,MAR,1998,
Morocco,MAR,1999,
Morocco,MAR,2000,
Morocco,MAR,2001,
Morocco,MAR,2002,
Morocco,MAR,2003,-0.244
Morocco,MAR,2004,-0.235
Morocco,MAR,2005,0.425
Morocco,MAR,2006,-0.356
Morocco,MAR,2007,-0.271
Morocco,MAR,2008,-0.137
Morocco,MAR,2009,-0.3
Morocco,MAR,2010,-0.454
Morocco,MAR,2011,0.264
Morocco,MAR,2012,0.607
Morocco,MAR,2013,0.233
Morocco,MAR,2014,-0.492
Morocco,MAR,2015,0.087
Morocco,MAR,2016,-0.205
Morocco,MAR,2017,-0.595
Morocco,MAR,2018,-0.308
Morocco,MAR,2019,0.349
Mozambique,MOZ,1950,-0.018
Mozambique,MOZ,1951,-0.078
Mozambique,MOZ,1952,0.399
Mozambique,MOZ,1953,0.228
Mozambique,MOZ,1954,-0.48
Mozambique,MOZ,1955,-0.489
Mozambique,MOZ,1956,-0.274
Mozambique,MOZ,1957,0.155
Mozambique,MOZ,1958,-0.367
Mozambique,MOZ,1959,0.07
Mozambique,MOZ,1960,0.626
Mozambique,MOZ,1961,-0.393
Mozambique,MOZ,1962,0.302
Mozambique,MOZ,1963,-0.339
Mozambique,MOZ,1964,-0.462
Mozambique,MOZ,1965,0.35
Mozambique,MOZ,1966,0.089
Mozambique,MOZ,1967,-0.176
Mozambique,MOZ,1968,-0.226
Mozambique,MOZ,1969,-0.454
Mozambique,MOZ,1970,0.364
Mozambique,MOZ,1971,0.74
Mozambique,MOZ,1972,0.588
Mozambique,MOZ,1973,0.688
Mozambique,MOZ,1974,0.902
Mozambique,MOZ,1975,0.439
Mozambique,MOZ,1976,0.893
Mozambique,MOZ,1977,0.116
Mozambique,MOZ,1978,0.867
Mozambique,MOZ,1979,0.567
Mozambique,MOZ,1980,0.256
Mozambique,MOZ,1981,0.934
Mozambique,MOZ,1982,1.187
Mozambique,MOZ,1983,0.734
Mozambique,MOZ,1984,0.108
Mozambique,MOZ,1985,0.712
Mozambique,MOZ,1986,0.32
Mozambique,MOZ,1987,0.486
Mozambique,MOZ,1988,1.113
Mozambique,MOZ,1989,1.158
Mozambique,MOZ,1990,1.279
Mozambique,MOZ,1991,0.473
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,
Mozambique,MOZ,2005,
Mozambique,MOZ,2006,
Mozambique,MOZ,2007,
Mozambique,MOZ,2008,
Mozambique,MOZ,2009,
Mozambique,MOZ,2010,
Mozambique,MOZ,2011,
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mozambique,MOZ,2018,
Mozambique,MOZ,2019,
Myanmar,MMR,1926,
Myanmar,MMR,1950,
Myanmar,MMR,1951,
Myanmar,MMR,1952,0.212
Myanmar,MMR,1953,0.15
Myanmar,MMR,1954,0.368
Myanmar,MMR,1955,0.407
Myanmar,MMR,1956,0.452
Myanmar,MMR,1957,0.424
Myanmar,MMR,1958,0.672
Myanmar,MMR,1959,0.47
Myanmar,MMR,1960,0.455
Myanmar,MMR,1961,
Myanmar,MMR,1962,
Myanmar,MMR,1963,0.445
Myanmar,MMR,1964,0.716
Myanmar,MMR,1965,0.549
Myanmar,MMR,1966,0.589
Myanmar,MMR,1967,0.686
Myanmar,MMR,1968,
Myanmar,MMR,1969,0.619
Myanmar,MMR,1970,0.566
Myanmar,MMR,1971,0.566
Myanmar,MMR,1972,
Myanmar,MMR,1973,0.611
Myanmar,MMR,1974,0.665
Myanmar,MMR,1975,0.925
Myanmar,MMR,1976,0.987
Myanmar,MMR,1977,0.855
Myanmar,MMR,1978,0.925
Myanmar,MMR,1979,
Myanmar,MMR,1980,-0.135
Myanmar,MMR,1981,0.797
Myanmar,MMR,1982,0.822
Myanmar,MMR,1983,-0.645
Myanmar,MMR,1984,-0.02
Myanmar,MMR,1985,0.624
Myanmar,MMR,1986,-0.899
Myanmar,MMR,1987,-0.076
Myanmar,MMR,1988,0.27
Myanmar,MMR,1989,0.227
Myanmar,MMR,1990,-0.313
Myanmar,MMR,1991,-0.457
Myanmar,MMR,1992,-0.441
Myanmar,MMR,1993,-0.225
Myanmar,MMR,1994,-0.374
Myanmar,MMR,1995,-0.531
Myanmar,MMR,1996,0.049
Myanmar,MMR,1997,-0.042
Myanmar,MMR,1998,0.64
Myanmar,MMR,1999,-0.17
Myanmar,MMR,2000,-0.182
Myanmar,MMR,2001,-0.527
Myanmar,MMR,2002,-1.033
Myanmar,MMR,2003,-0.186
Myanmar,MMR,2004,0.05
Myanmar,MMR,2005,0.08
Myanmar,MMR,2006,-0.29
Myanmar,MMR,2007,0.045
Myanmar,MMR,2008,-0.163
Myanmar,MMR,2009,-0.12
Myanmar,MMR,2010,0.41
Myanmar,MMR,2011,-1.034
Myanmar,MMR,2012,-0.337
Myanmar,MMR,2013,0.84
Myanmar,MMR,2014,-0.15
Myanmar,MMR,2015,0.306
Myanmar,MMR,2016,-0.148
Myanmar,MMR,2017,0.853
Myanmar,MMR,2018,0.849
Myanmar,MMR,2019,0.194
Namibia,NAM,1950,0.797
Namibia,NAM,1951,0.668
Namibia,NAM,1952,0.499
Namibia,NAM,1953,0.498
Namibia,NAM,1954,0.145
Namibia,NAM,1955,0.541
Namibia,NAM,1956,0.47
Namibia,NAM,1957,0.668
Namibia,NAM,1958,0.779
Namibia,NAM,1959,2.274
Namibia,NAM,1960,0.529
Namibia,NAM,1961,0.989
Namibia,NAM,1962,1.069
Namibia,NAM,1963,0.75
Namibia,NAM,1964,1.232
Namibia,NAM,1965,1.553
Namibia,NAM,1966,0.655
Namibia,NAM,1967,1.891
Namibia,NAM,1968,1.055
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,-0.185
Namibia,NAM,1974,0.165
Namibia,NAM,1975,-0.212
Namibia,NAM,1976,-0.205
Namibia,NAM,1977,0.153
Namibia,NAM,1978,0.127
Namibia,NAM,1979,-0.258
Namibia,NAM,1980,0.083
Namibia,NAM,1981,0.182
Namibia,NAM,1982,-0.399
Namibia,NAM,1983,-0.291
Namibia,NAM,1984,-0.055
Namibia,NAM,1985,0.273
Namibia,NAM,1986,0.098
Namibia,NAM,1987,0.146
Namibia,NAM,1988,0.423
Namibia,NAM,1989,0.207
Namibia,NAM,1990,0.511
Namibia,NAM,1991,0.844
Namibia,NAM,1992,-0.102
Namibia,NAM,1993,-0.294
Namibia,NAM,1994,0.006
Namibia,NAM,1995,0.534
Namibia,NAM,1996,0.141
Namibia,NAM,1997,-0.008
Namibia,NAM,1998,0.334
Namibia,NAM,1999,0.468
Namibia,NAM,2000,0.288
Namibia,NAM,2001,0.413
Namibia,NAM,2002,0.335
Namibia,NAM,2003,0.236
Namibia,NAM,2004,0.078
Namibia,NAM,2005,0.522
Namibia,NAM,2006,0.884
Namibia,NAM,2007,-0.137
Namibia,NAM,2008,0.128
Namibia,NAM,2009,0.481
Namibia,NAM,2010,0.714
Namibia,NAM,2011,0.896
Namibia,NAM,2012,0.674
Namibia,NAM,2013,0.72
Namibia,NAM,2014,0.622
Namibia,NAM,2015,0.628
Namibia,NAM,2016,0.346
Namibia,NAM,2017,0.871
Namibia,NAM,2018,0.958
Namibia,NAM,2019,0.564
Nauru,NRU,1950,0.556
Nauru,NRU,1951,0.878
Nauru,NRU,1952,0.836
Nauru,NRU,1953,1.083
Nauru,NRU,1954,1.033
Nauru,NRU,1955,0.884
Nauru,NRU,1956,1.229
Nauru,NRU,1957,1.424
Nauru,NRU,1958,-0.228
Nauru,NRU,1959,0.169
Nauru,NRU,1960,-0.068
Nauru,NRU,1961,0.048
Nauru,NRU,1962,-0.527
Nauru,NRU,1963,-0.108
Nauru,NRU,1964,-0.255
Nauru,NRU,1965,-0.073
Nauru,NRU,1966,0.112
Nauru,NRU,1967,0.175
Nauru,NRU,1968,-0.025
Nauru,NRU,1969,-0.347
Nauru,NRU,1970,0.175
Nauru,NRU,1971,0.05
Nauru,NRU,1972,0.061
Nauru,NRU,1973,-0.273
Nauru,NRU,1974,-0.083
Nauru,NRU,1975,0.198
Nauru,NRU,1976,0.121
Nauru,NRU,1977,0.204
Nauru,NRU,1978,0.298
Nauru,NRU,1979,-0.101
Nauru,NRU,1980,0.346
Nauru,NRU,1981,0.265
Nauru,NRU,1982,0.202
Nauru,NRU,1983,0.338
Nauru,NRU,1984,0.369
Nauru,NRU,1985,0.611
Nauru,NRU,1986,0.342
Nauru,NRU,1987,0.3
Nauru,NRU,1988,0.2
Nauru,NRU,1989,0.501
Nauru,NRU,1990,0.276
Nauru,NRU,1991,0.263
Nauru,NRU,1992,0.798
Nauru,NRU,1993,0.589
Nauru,NRU,1994,0.056
Nauru,NRU,1995,1.327
Nauru,NRU,1996,0.33
Nauru,NRU,1997,0.318
Nauru,NRU,1998,0.513
Nauru,NRU,1999,0.79
Nauru,NRU,2000,0.777
Nauru,NRU,2001,0.312
Nauru,NRU,2002,0.655
Nauru,NRU,2003,0.271
Nauru,NRU,2004,0.463
Nauru,NRU,2005,0.345
Nauru,NRU,2006,0.324
Nauru,NRU,2007,1.022
Nauru,NRU,2008,0.417
Nauru,NRU,2009,0.303
Nauru,NRU,2010,0.793
Nauru,NRU,2011,0.481
Nauru,NRU,2012,0.353
Nauru,NRU,2013,1.411
Nauru,NRU,2014,1.222
Nauru,NRU,2015,0.789
Nauru,NRU,2016,0.673
Nauru,NRU,2017,0.578
Nauru,NRU,2018,-0.646
Nauru,NRU,2019,0.903
Nepal,NPL,1950,-0.257
Nepal,NPL,1951,-0.076
Nepal,NPL,1952,-0.073
Nepal,NPL,1953,0.522
Nepal,NPL,1954,-0.002
Nepal,NPL,1955,0.468
Nepal,NPL,1956,0.337
Nepal,NPL,1957,-0.355
Nepal,NPL,1958,0.445
Nepal,NPL,1959,0.092
Nepal,NPL,1960,-0.268
Nepal,NPL,1961,-0.086
Nepal,NPL,1962,-0.364
Nepal,NPL,1963,0.736
Nepal,NPL,1964,0.722
Nepal,NPL,1965,0.125
Nepal,NPL,1966,0.153
Nepal,NPL,1967,0.441
Nepal,NPL,1968,0.408
Nepal,NPL,1969,-0.292
Nepal,NPL,1970,0.507
Nepal,NPL,1971,0.393
Nepal,NPL,1972,0.868
Nepal,NPL,1973,0.206
Nepal,NPL,1974,-0.022
Nepal,NPL,1975,-0.059
Nepal,NPL,1976,0.063
Nepal,NPL,1977,0.714
Nepal,NPL,1978,-0.333
Nepal,NPL,1979,0.271
Nepal,NPL,1980,0.888
Nepal,NPL,1981,0.572
Nepal,NPL,1982,0.149
Nepal,NPL,1983,0.918
Nepal,NPL,1984,0.197
Nepal,NPL,1985,0.089
Nepal,NPL,1986,0.132
Nepal,NPL,1987,0.65
Nepal,NPL,1988,1.109
Nepal,NPL,1989,0.759
Nepal,NPL,1990,0.414
Nepal,NPL,1991,0.6
Nepal,NPL,1992,0.992
Nepal,NPL,1993,0.356
Nepal,NPL,1994,0.358
Nepal,NPL,1995,0.99
Nepal,NPL,1996,0.408
Nepal,NPL,1997,0.725
Nepal,NPL,1998,0.929
Nepal,NPL,1999,0.485
Nepal,NPL,2000,1.293
Nepal,NPL,2001,1.651
Nepal,NPL,2002,0.38
Nepal,NPL,2003,1.313
Nepal,NPL,2004,0.704
Nepal,NPL,2005,1.464
Nepal,NPL,2006,-0.023
Nepal,NPL,2007,-0.16
Nepal,NPL,2008,0.061
Nepal,NPL,2009,-0.241
Nepal,NPL,2010,0.216
Nepal,NPL,2011,0.081
Nepal,NPL,2012,-0.279
Nepal,NPL,2013,-0.299
Nepal,NPL,2014,0.505
Nepal,NPL,2015,-0.046
Nepal,NPL,2016,-0.482
Nepal,NPL,2017,0.343
Nepal,NPL,2018,0.177
Nepal,NPL,2019,-0.262
Netherlands,NLD,1850,-0.257
Netherlands,NLD,1851,-0.096
Netherlands,NLD,1852,0.204
Netherlands,NLD,1853,0.122
Netherlands,NLD,1854,0.281
Netherlands,NLD,1855,0.401
Netherlands,NLD,1856,0.076
Netherlands,NLD,1857,0.21
Netherlands,NLD,1858,1.373
Netherlands,NLD,1859,0.233
Netherlands,NLD,1860,0.115
Netherlands,NLD,1861,0.128
Netherlands,NLD,1862,0.865
Netherlands,NLD,1863,0.455
Netherlands,NLD,1864,0.09
Netherlands,NLD,1865,0.331
Netherlands,NLD,1866,0.48
Netherlands,NLD,1867,0.901
Netherlands,NLD,1868,0.553
Netherlands,NLD,1869,0.507
Netherlands,NLD,1870,0.775
Netherlands,NLD,1871,0.107
Netherlands,NLD,1872,0.891
Netherlands,NLD,1873,1.295
Netherlands,NLD,1874,0.387
Netherlands,NLD,1875,0.433
Netherlands,NLD,1876,0.541
Netherlands,NLD,1877,0.835
Netherlands,NLD,1878,0.821
Netherlands,NLD,1879,0.799
Netherlands,NLD,1880,0.893
Netherlands,NLD,1881,0.871
Netherlands,NLD,1882,0.616
